,date_key,datetime,year,month,day,hour,minute,day_of_week,weekend,time_of_day,census_year,holiday,is_holiday
62,20180123080800,2018-01-23T08:08:00,2018,1,23,8,8,2,False,morning,2021,,False
63,20180123135734,2018-01-23T13:57:34,2018,1,23,13,57,2,False,afternoon,2021,,False
64,20180123195516,2018-01-23T19:55:16,2018,1,23,19,55,2,False,evening,2021,,False
65,20180614185622,2018-06-14T18:56:22,2018,6,14,18,56,4,False,evening,2021,,False
66,20180202124643,2018-02-02T12:46:43,2018,2,2,12,46,5,False,afternoon,2021,,False
67,20180202160944,2018-02-02T16:09:44,2018,2,2,16,9,5,False,afternoon,2021,,False
68,20180202163534,2018-02-02T16:35:34,2018,2,2,16,35,5,False,afternoon,2021,,False
69,20180202192314,2018-02-02T19:23:14,2018,2,2,19,23,5,False,evening,2021,,False
70,20180203021112,2018-02-03T02:11:12,2018,2,3,2,11,6,True,night,2021,,False
71,20180126121621,2018-01-26T12:16:21,2018,1,26,12,16,5,False,afternoon,2021,,False
72,20180203102857,2018-02-03T10:28:57,2018,2,3,10,28,6,True,morning,2021,,False
73,20180203141529,2018-02-03T14:15:29,2018,2,3,14,15,6,True,afternoon,2021,,False
74,20180203164700,2018-02-03T16:47:00,2018,2,3,16,47,6,True,afternoon,2021,,False
75,20180115210756,2018-01-15T21:07:56,2018,1,15,21,7,1,False,evening,2021,,False
76,20180116111444,2018-01-16T11:14:44,2018,1,16,11,14,2,False,morning,2021,,False
77,20180116111847,2018-01-16T11:18:47,2018,1,16,11,18,2,False,morning,2021,,False
78,20180118185604,2018-01-18T18:56:04,2018,1,18,18,56,4,False,evening,2021,,False
79,20180119065416,2018-01-19T06:54:16,2018,1,19,6,54,5,False,morning,2021,,False
80,20180119200443,2018-01-19T20:04:43,2018,1,19,20,4,5,False,evening,2021,,False
81,20180120180628,2018-01-20T18:06:28,2018,1,20,18,6,6,True,evening,2021,,False
82,20180121041848,2018-01-21T04:18:48,2018,1,21,4,18,7,True,night,2021,,False
83,20180709151757,2018-07-09T15:17:57,2018,7,9,15,17,1,False,afternoon,2021,,False
84,20180709153225,2018-07-09T15:32:25,2018,7,9,15,32,1,False,afternoon,2021,,False
85,20180330011220,2018-03-30T01:12:20,2018,3,30,1,12,5,False,night,2021,Good friday,True
86,20180330020403,2018-03-30T02:04:03,2018,3,30,2,4,5,False,night,2021,Good friday,True
87,20180330121944,2018-03-30T12:19:44,2018,3,30,12,19,5,False,afternoon,2021,Good friday,True
88,20180330130330,2018-03-30T13:03:30,2018,3,30,13,3,5,False,afternoon,2021,Good friday,True
89,20180330141121,2018-03-30T14:11:21,2018,3,30,14,11,5,False,afternoon,2021,Good friday,True
90,20180330172619,2018-03-30T17:26:19,2018,3,30,17,26,5,False,afternoon,2021,Good friday,True
91,20180330180854,2018-03-30T18:08:54,2018,3,30,18,8,5,False,evening,2021,Good friday,True
92,20180330224852,2018-03-30T22:48:52,2018,3,30,22,48,5,False,evening,2021,Good friday,True
93,20180330233909,2018-03-30T23:39:09,2018,3,30,23,39,5,False,evening,2021,Good friday,True
94,20180331000404,2018-03-31T00:04:04,2018,3,31,0,4,6,True,night,2021,,False
95,20180331070738,2018-03-31T07:07:38,2018,3,31,7,7,6,True,morning,2021,,False
96,20180331124146,2018-03-31T12:41:46,2018,3,31,12,41,6,True,afternoon,2021,,False
97,20180331135910,2018-03-31T13:59:10,2018,3,31,13,59,6,True,afternoon,2021,,False
98,20180102062418,2018-01-02T06:24:18,2018,1,2,6,24,2,False,morning,2021,,False
99,20180102141133,2018-01-02T14:11:33,2018,1,2,14,11,2,False,afternoon,2021,,False
100,20180102170745,2018-01-02T17:07:45,2018,1,2,17,7,2,False,afternoon,2021,,False
101,20180102202649,2018-01-02T20:26:49,2018,1,2,20,26,2,False,evening,2021,,False
102,20180103133620,2018-01-03T13:36:20,2018,1,3,13,36,3,False,afternoon,2021,,False
103,20180103232622,2018-01-03T23:26:22,2018,1,3,23,26,3,False,evening,2021,,False
104,20180105140644,2018-01-05T14:06:44,2018,1,5,14,6,5,False,afternoon,2021,,False
105,20180106210645,2018-01-06T21:06:45,2018,1,6,21,6,6,True,evening,2021,,False
106,20180119101450,2018-01-19T10:14:50,2018,1,19,10,14,5,False,morning,2021,,False
107,20180121100352,2018-01-21T10:03:52,2018,1,21,10,3,7,True,morning,2021,,False
108,20180112153654,2018-01-12T15:36:54,2018,1,12,15,36,5,False,afternoon,2021,,False
109,20180113062236,2018-01-13T06:22:36,2018,1,13,6,22,6,True,morning,2021,,False
110,20180209145155,2018-02-09T14:51:55,2018,2,9,14,51,5,False,afternoon,2021,,False
111,20180208235122,2018-02-08T23:51:22,2018,2,8,23,51,4,False,evening,2021,,False
112,20180209012849,2018-02-09T01:28:49,2018,2,9,1,28,5,False,night,2021,,False
113,20180209060834,2018-02-09T06:08:34,2018,2,9,6,8,5,False,morning,2021,,False
114,20180209102115,2018-02-09T10:21:15,2018,2,9,10,21,5,False,morning,2021,,False
115,20180211154913,2018-02-11T15:49:13,2018,2,11,15,49,7,True,afternoon,2021,,False
116,20180211171112,2018-02-11T17:11:12,2018,2,11,17,11,7,True,afternoon,2021,,False
117,20180215104605,2018-02-15T10:46:05,2018,2,15,10,46,4,False,morning,2021,,False
118,20180215115311,2018-02-15T11:53:11,2018,2,15,11,53,4,False,morning,2021,,False
119,20180215125043,2018-02-15T12:50:43,2018,2,15,12,50,4,False,afternoon,2021,,False
120,20180215144743,2018-02-15T14:47:43,2018,2,15,14,47,4,False,afternoon,2021,,False
121,20180215230652,2018-02-15T23:06:52,2018,2,15,23,6,4,False,evening,2021,,False
122,20180215234405,2018-02-15T23:44:05,2018,2,15,23,44,4,False,evening,2021,,False
123,20180216054705,2018-02-16T05:47:05,2018,2,16,5,47,5,False,night,2021,,False
124,20180216132928,2018-02-16T13:29:28,2018,2,16,13,29,5,False,afternoon,2021,,False
125,20180216162216,2018-02-16T16:22:16,2018,2,16,16,22,5,False,afternoon,2021,,False
126,20180216184452,2018-02-16T18:44:52,2018,2,16,18,44,5,False,evening,2021,,False
127,20180217162940,2018-02-17T16:29:40,2018,2,17,16,29,6,True,afternoon,2021,,False
128,20180216184529,2018-02-16T18:45:29,2018,2,16,18,45,5,False,evening,2021,,False
129,20180216201257,2018-02-16T20:12:57,2018,2,16,20,12,5,False,evening,2021,,False
130,20180216224142,2018-02-16T22:41:42,2018,2,16,22,41,5,False,evening,2021,,False
131,20180217100238,2018-02-17T10:02:38,2018,2,17,10,2,6,True,morning,2021,,False
132,20180217104937,2018-02-17T10:49:37,2018,2,17,10,49,6,True,morning,2021,,False
133,20180217124854,2018-02-17T12:48:54,2018,2,17,12,48,6,True,afternoon,2021,,False
134,20180217171257,2018-02-17T17:12:57,2018,2,17,17,12,6,True,afternoon,2021,,False
135,20180217215752,2018-02-17T21:57:52,2018,2,17,21,57,6,True,evening,2021,,False
136,20180218001348,2018-02-18T00:13:48,2018,2,18,0,13,7,True,night,2021,,False
137,20180218175500,2018-02-18T17:55:00,2018,2,18,17,55,7,True,afternoon,2021,,False
138,20180219222320,2018-02-19T22:23:20,2018,2,19,22,23,1,False,evening,2021,Family day,True
139,20180218171928,2018-02-18T17:19:28,2018,2,18,17,19,7,True,afternoon,2021,,False
140,20180218183228,2018-02-18T18:32:28,2018,2,18,18,32,7,True,evening,2021,,False
141,20180218192204,2018-02-18T19:22:04,2018,2,18,19,22,7,True,evening,2021,,False
142,20180219111816,2018-02-19T11:18:16,2018,2,19,11,18,1,False,morning,2021,Family day,True
143,20180219160003,2018-02-19T16:00:03,2018,2,19,16,0,1,False,afternoon,2021,Family day,True
144,20180219174129,2018-02-19T17:41:29,2018,2,19,17,41,1,False,afternoon,2021,Family day,True
145,20180307102007,2018-03-07T10:20:07,2018,3,7,10,20,3,False,morning,2021,,False
146,20180307125558,2018-03-07T12:55:58,2018,3,7,12,55,3,False,afternoon,2021,,False
147,20180307174403,2018-03-07T17:44:03,2018,3,7,17,44,3,False,afternoon,2021,,False
148,20180307182323,2018-03-07T18:23:23,2018,3,7,18,23,3,False,evening,2021,,False
149,20180307210415,2018-03-07T21:04:15,2018,3,7,21,4,3,False,evening,2021,,False
150,20180308063554,2018-03-08T06:35:54,2018,3,8,6,35,4,False,morning,2021,,False
151,20180308132641,2018-03-08T13:26:41,2018,3,8,13,26,4,False,afternoon,2021,,False
152,20180308154717,2018-03-08T15:47:17,2018,3,8,15,47,4,False,afternoon,2021,,False
153,20180308170639,2018-03-08T17:06:39,2018,3,8,17,6,4,False,afternoon,2021,,False
154,20180308184721,2018-03-08T18:47:21,2018,3,8,18,47,4,False,evening,2021,,False
155,20180814201926,2018-08-14T20:19:26,2018,8,14,20,19,2,False,evening,2021,,False
156,20180313184346,2018-03-13T18:43:46,2018,3,13,18,43,2,False,evening,2021,,False
157,20180313200317,2018-03-13T20:03:17,2018,3,13,20,3,2,False,evening,2021,,False
158,20180313211651,2018-03-13T21:16:51,2018,3,13,21,16,2,False,evening,2021,,False
159,20180314023631,2018-03-14T02:36:31,2018,3,14,2,36,3,False,night,2021,,False
160,20180314050208,2018-03-14T05:02:08,2018,3,14,5,2,3,False,night,2021,,False
161,20180314142155,2018-03-14T14:21:55,2018,3,14,14,21,3,False,afternoon,2021,,False
162,20180314150155,2018-03-14T15:01:55,2018,3,14,15,1,3,False,afternoon,2021,,False
163,20180314151143,2018-03-14T15:11:43,2018,3,14,15,11,3,False,afternoon,2021,,False
164,20180314154940,2018-03-14T15:49:40,2018,3,14,15,49,3,False,afternoon,2021,,False
165,20180314160629,2018-03-14T16:06:29,2018,3,14,16,6,3,False,afternoon,2021,,False
166,20180314164354,2018-03-14T16:43:54,2018,3,14,16,43,3,False,afternoon,2021,,False
167,20180308185750,2018-03-08T18:57:50,2018,3,8,18,57,4,False,evening,2021,,False
168,20180308203228,2018-03-08T20:32:28,2018,3,8,20,32,4,False,evening,2021,,False
169,20180308214131,2018-03-08T21:41:31,2018,3,8,21,41,4,False,evening,2021,,False
170,20180308231125,2018-03-08T23:11:25,2018,3,8,23,11,4,False,evening,2021,,False
171,20180309012258,2018-03-09T01:22:58,2018,3,9,1,22,5,False,night,2021,,False
172,20180309105306,2018-03-09T10:53:06,2018,3,9,10,53,5,False,morning,2021,,False
173,20180309132539,2018-03-09T13:25:39,2018,3,9,13,25,5,False,afternoon,2021,,False
174,20180309163013,2018-03-09T16:30:13,2018,3,9,16,30,5,False,afternoon,2021,,False
175,20180309214318,2018-03-09T21:43:18,2018,3,9,21,43,5,False,evening,2021,,False
176,20180830085045,2018-08-30T08:50:45,2018,8,30,8,50,4,False,morning,2021,,False
177,20180405195542,2018-04-05T19:55:42,2018,4,5,19,55,4,False,evening,2021,,False
178,20180405210856,2018-04-05T21:08:56,2018,4,5,21,8,4,False,evening,2021,,False
179,20180405211646,2018-04-05T21:16:46,2018,4,5,21,16,4,False,evening,2021,,False
180,20180405223610,2018-04-05T22:36:10,2018,4,5,22,36,4,False,evening,2021,,False
181,20180406012618,2018-04-06T01:26:18,2018,4,6,1,26,5,False,night,2021,,False
182,20180406090918,2018-04-06T09:09:18,2018,4,6,9,9,5,False,morning,2021,,False
183,20180406160105,2018-04-06T16:01:05,2018,4,6,16,1,5,False,afternoon,2021,,False
184,20180406182949,2018-04-06T18:29:49,2018,4,6,18,29,5,False,evening,2021,,False
185,20180406201730,2018-04-06T20:17:30,2018,4,6,20,17,5,False,evening,2021,,False
186,20180406205145,2018-04-06T20:51:45,2018,4,6,20,51,5,False,evening,2021,,False
187,20180407000321,2018-04-07T00:03:21,2018,4,7,0,3,6,True,night,2021,,False
188,20181204031530,2018-12-04T03:15:30,2018,12,4,3,15,2,False,night,2021,,False
189,20190418201804,2019-04-18T20:18:04,2019,4,18,20,18,4,False,evening,2021,,False
190,20180226185551,2018-02-26T18:55:51,2018,2,26,18,55,1,False,evening,2021,,False
191,20180226200243,2018-02-26T20:02:43,2018,2,26,20,2,1,False,evening,2021,,False
192,20180226200730,2018-02-26T20:07:30,2018,2,26,20,7,1,False,evening,2021,,False
193,20180226225239,2018-02-26T22:52:39,2018,2,26,22,52,1,False,evening,2021,,False
194,20180227062059,2018-02-27T06:20:59,2018,2,27,6,20,2,False,morning,2021,,False
195,20180227103408,2018-02-27T10:34:08,2018,2,27,10,34,2,False,morning,2021,,False
196,20180227110005,2018-02-27T11:00:05,2018,2,27,11,0,2,False,morning,2021,,False
197,20180227111115,2018-02-27T11:11:15,2018,2,27,11,11,2,False,morning,2021,,False
198,20180116074040,2018-01-16T07:40:40,2018,1,16,7,40,2,False,morning,2021,,False
199,20180312134856,2018-03-12T13:48:56,2018,3,12,13,48,1,False,afternoon,2021,,False
200,20180116132434,2018-01-16T13:24:34,2018,1,16,13,24,2,False,afternoon,2021,,False
201,20180116191211,2018-01-16T19:12:11,2018,1,16,19,12,2,False,evening,2021,,False
202,20180116231305,2018-01-16T23:13:05,2018,1,16,23,13,2,False,evening,2021,,False
203,20180117134407,2018-01-17T13:44:07,2018,1,17,13,44,3,False,afternoon,2021,,False
204,20180120014236,2018-01-20T01:42:36,2018,1,20,1,42,6,True,night,2021,,False
205,20180123053726,2018-01-23T05:37:26,2018,1,23,5,37,2,False,night,2021,,False
206,20180118200835,2018-01-18T20:08:35,2018,1,18,20,8,4,False,evening,2021,,False
207,20180118224841,2018-01-18T22:48:41,2018,1,18,22,48,4,False,evening,2021,,False
208,20180119125426,2018-01-19T12:54:26,2018,1,19,12,54,5,False,afternoon,2021,,False
209,20180119202529,2018-01-19T20:25:29,2018,1,19,20,25,5,False,evening,2021,,False
210,20180119220618,2018-01-19T22:06:18,2018,1,19,22,6,5,False,evening,2021,,False
211,20180120060646,2018-01-20T06:06:46,2018,1,20,6,6,6,True,morning,2021,,False
212,20180120194002,2018-01-20T19:40:02,2018,1,20,19,40,6,True,evening,2021,,False
213,20180121154100,2018-01-21T15:41:00,2018,1,21,15,41,7,True,afternoon,2021,,False
214,20180304085906,2018-03-04T08:59:06,2018,3,4,8,59,7,True,morning,2021,,False
215,20180304111006,2018-03-04T11:10:06,2018,3,4,11,10,7,True,morning,2021,,False
216,20180304125426,2018-03-04T12:54:26,2018,3,4,12,54,7,True,afternoon,2021,,False
217,20180304142425,2018-03-04T14:24:25,2018,3,4,14,24,7,True,afternoon,2021,,False
218,20180304154146,2018-03-04T15:41:46,2018,3,4,15,41,7,True,afternoon,2021,,False
219,20180305082143,2018-03-05T08:21:43,2018,3,5,8,21,1,False,morning,2021,,False
220,20180304223054,2018-03-04T22:30:54,2018,3,4,22,30,7,True,evening,2021,,False
221,20180305010937,2018-03-05T01:09:37,2018,3,5,1,9,1,False,night,2021,,False
222,20180305061203,2018-03-05T06:12:03,2018,3,5,6,12,1,False,morning,2021,,False
223,20180305074109,2018-03-05T07:41:09,2018,3,5,7,41,1,False,morning,2021,,False
224,20180108230947,2018-01-08T23:09:47,2018,1,8,23,9,1,False,evening,2021,,False
225,20180124203815,2018-01-24T20:38:15,2018,1,24,20,38,3,False,evening,2021,,False
226,20180102010009,2018-01-02T01:00:09,2018,1,2,1,0,2,False,night,2021,,False
227,20180219212911,2018-02-19T21:29:11,2018,2,19,21,29,1,False,evening,2021,Family day,True
228,20180220053124,2018-02-20T05:31:24,2018,2,20,5,31,2,False,night,2021,,False
229,20180220084810,2018-02-20T08:48:10,2018,2,20,8,48,2,False,morning,2021,,False
230,20180220191100,2018-02-20T19:11:00,2018,2,20,19,11,2,False,evening,2021,,False
231,20180220093813,2018-02-20T09:38:13,2018,2,20,9,38,2,False,morning,2021,,False
232,20180220172135,2018-02-20T17:21:35,2018,2,20,17,21,2,False,afternoon,2021,,False
233,20180220190539,2018-02-20T19:05:39,2018,2,20,19,5,2,False,evening,2021,,False
234,20180220230719,2018-02-20T23:07:19,2018,2,20,23,7,2,False,evening,2021,,False
235,20180312142536,2018-03-12T14:25:36,2018,3,12,14,25,1,False,afternoon,2021,,False
236,20180312143036,2018-03-12T14:30:36,2018,3,12,14,30,1,False,afternoon,2021,,False
237,20180312143504,2018-03-12T14:35:04,2018,3,12,14,35,1,False,afternoon,2021,,False
238,20180312155413,2018-03-12T15:54:13,2018,3,12,15,54,1,False,afternoon,2021,,False
239,20180312174401,2018-03-12T17:44:01,2018,3,12,17,44,1,False,afternoon,2021,,False
240,20180312191511,2018-03-12T19:15:11,2018,3,12,19,15,1,False,evening,2021,,False
241,20180312222454,2018-03-12T22:24:54,2018,3,12,22,24,1,False,evening,2021,,False
242,20180313124616,2018-03-13T12:46:16,2018,3,13,12,46,2,False,afternoon,2021,,False
243,20180313172734,2018-03-13T17:27:34,2018,3,13,17,27,2,False,afternoon,2021,,False
244,20180313183843,2018-03-13T18:38:43,2018,3,13,18,38,2,False,evening,2021,,False
245,20190519103106,2019-05-19T10:31:06,2019,5,19,10,31,7,True,morning,2021,,False
246,20190612112725,2019-06-12T11:27:25,2019,6,12,11,27,3,False,morning,2021,,False
247,20180108070906,2018-01-08T07:09:06,2018,1,8,7,9,1,False,morning,2021,,False
248,20180109174534,2018-01-09T17:45:34,2018,1,9,17,45,2,False,afternoon,2021,,False
249,20180111072043,2018-01-11T07:20:43,2018,1,11,7,20,4,False,morning,2021,,False
250,20180104133955,2018-01-04T13:39:55,2018,1,4,13,39,4,False,afternoon,2021,,False
251,20180105232143,2018-01-05T23:21:43,2018,1,5,23,21,5,False,evening,2021,,False
252,20180106115953,2018-01-06T11:59:53,2018,1,6,11,59,6,True,morning,2021,,False
253,20180106123004,2018-01-06T12:30:04,2018,1,6,12,30,6,True,afternoon,2021,,False
254,20180106130427,2018-01-06T13:04:27,2018,1,6,13,4,6,True,afternoon,2021,,False
255,20180319035422,2018-03-19T03:54:22,2018,3,19,3,54,1,False,night,2021,,False
256,20180319103951,2018-03-19T10:39:51,2018,3,19,10,39,1,False,morning,2021,,False
257,20180319124122,2018-03-19T12:41:22,2018,3,19,12,41,1,False,afternoon,2021,,False
258,20180319124123,2018-03-19T12:41:23,2018,3,19,12,41,1,False,afternoon,2021,,False
259,20180319162917,2018-03-19T16:29:17,2018,3,19,16,29,1,False,afternoon,2021,,False
260,20180319191242,2018-03-19T19:12:42,2018,3,19,19,12,1,False,evening,2021,,False
261,20180319193425,2018-03-19T19:34:25,2018,3,19,19,34,1,False,evening,2021,,False
262,20180319211723,2018-03-19T21:17:23,2018,3,19,21,17,1,False,evening,2021,,False
263,20180320001858,2018-03-20T00:18:58,2018,3,20,0,18,2,False,night,2021,,False
264,20180423154606,2018-04-23T15:46:06,2018,4,23,15,46,1,False,afternoon,2021,,False
265,20180424110600,2018-04-24T11:06:00,2018,4,24,11,6,2,False,morning,2021,,False
266,20180410134108,2018-04-10T13:41:08,2018,4,10,13,41,2,False,afternoon,2021,,False
267,20180410182306,2018-04-10T18:23:06,2018,4,10,18,23,2,False,evening,2021,,False
268,20180410183655,2018-04-10T18:36:55,2018,4,10,18,36,2,False,evening,2021,,False
269,20180410193800,2018-04-10T19:38:00,2018,4,10,19,38,2,False,evening,2021,,False
270,20180410214049,2018-04-10T21:40:49,2018,4,10,21,40,2,False,evening,2021,,False
271,20180411074327,2018-04-11T07:43:27,2018,4,11,7,43,3,False,morning,2021,,False
272,20180411082830,2018-04-11T08:28:30,2018,4,11,8,28,3,False,morning,2021,,False
273,20180411173751,2018-04-11T17:37:51,2018,4,11,17,37,3,False,afternoon,2021,,False
274,20180411213138,2018-04-11T21:31:38,2018,4,11,21,31,3,False,evening,2021,,False
275,20180411213649,2018-04-11T21:36:49,2018,4,11,21,36,3,False,evening,2021,,False
276,20180411225258,2018-04-11T22:52:58,2018,4,11,22,52,3,False,evening,2021,,False
277,20180412014111,2018-04-12T01:41:11,2018,4,12,1,41,4,False,night,2021,,False
278,20200621104052,2020-06-21T10:40:52,2020,6,21,10,40,7,True,morning,2021,,False
279,20200621105739,2020-06-21T10:57:39,2020,6,21,10,57,7,True,morning,2021,,False
280,20200621134756,2020-06-21T13:47:56,2020,6,21,13,47,7,True,afternoon,2021,,False
281,20180124222015,2018-01-24T22:20:15,2018,1,24,22,20,3,False,evening,2021,,False
282,20180130184122,2018-01-30T18:41:22,2018,1,30,18,41,2,False,evening,2021,,False
283,20180129231620,2018-01-29T23:16:20,2018,1,29,23,16,1,False,evening,2021,,False
284,20180130095553,2018-01-30T09:55:53,2018,1,30,9,55,2,False,morning,2021,,False
285,20180130194546,2018-01-30T19:45:46,2018,1,30,19,45,2,False,evening,2021,,False
286,20180131000103,2018-01-31T00:01:03,2018,1,31,0,1,3,False,night,2021,,False
287,20180131033512,2018-01-31T03:35:12,2018,1,31,3,35,3,False,night,2021,,False
288,20180130092214,2018-01-30T09:22:14,2018,1,30,9,22,2,False,morning,2021,,False
289,20180130025723,2018-01-30T02:57:23,2018,1,30,2,57,2,False,night,2021,,False
290,20180814072220,2018-08-14T07:22:20,2018,8,14,7,22,2,False,morning,2021,,False
291,20190611055619,2019-06-11T05:56:19,2019,6,11,5,56,2,False,night,2021,,False
292,20180314190431,2018-03-14T19:04:31,2018,3,14,19,4,3,False,evening,2021,,False
293,20180314194151,2018-03-14T19:41:51,2018,3,14,19,41,3,False,evening,2021,,False
294,20180315193757,2018-03-15T19:37:57,2018,3,15,19,37,4,False,evening,2021,,False
295,20180314203618,2018-03-14T20:36:18,2018,3,14,20,36,3,False,evening,2021,,False
296,20180403022755,2018-04-03T02:27:55,2018,4,3,2,27,2,False,night,2021,,False
297,20180403071919,2018-04-03T07:19:19,2018,4,3,7,19,2,False,morning,2021,,False
298,20180403084913,2018-04-03T08:49:13,2018,4,3,8,49,2,False,morning,2021,,False
299,20180403143755,2018-04-03T14:37:55,2018,4,3,14,37,2,False,afternoon,2021,,False
300,20180403161426,2018-04-03T16:14:26,2018,4,3,16,14,2,False,afternoon,2021,,False
301,20180403163616,2018-04-03T16:36:16,2018,4,3,16,36,2,False,afternoon,2021,,False
302,20180403172433,2018-04-03T17:24:33,2018,4,3,17,24,2,False,afternoon,2021,,False
