,demographics_key,dissemination_area,population,average_age,median_age,total_dwellings,average_household_size,median_household_income,mother_tongue_official_percentage,mother_tongue_unofficial_percentage,census_year
18,201635010400.0,35010400.0,516.0,51.7,55.2,210.0,2.1,28821.0,100.0,0.0,2016.0
19,201635010401.0,35010401.0,557.0,43.0,47.5,210.0,2.6,40192.0,100.0,0.0,2016.0
20,201635010402.0,35010402.0,442.0,42.1,45.2,160.0,2.8,33920.0,100.0,0.0,2016.0
21,201635010403.0,35010403.0,437.0,45.0,49.8,195.0,2.3,33152.0,100.0,0.0,2016.0
22,201635010404.0,35010404.0,977.0,54.6,59.4,495.0,2.0,37632.0,100.0,0.0,2016.0
23,201635010405.0,35010405.0,374.0,43.1,48.2,155.0,2.4,34987.0,100.0,0.0,2016.0
24,201635010406.0,35010406.0,403.0,46.1,51.5,170.0,2.4,31083.0,100.0,0.0,2016.0
25,201635010174.0,35010174.0,0.0,,,,,,,,2016.0
26,201635010175.0,35010175.0,0.0,,,,,,,,2016.0
27,201635010176.0,35010176.0,0.0,,,,,,,,2016.0
28,201635010177.0,35010177.0,0.0,,,,,,,,2016.0
29,201635010178.0,35010178.0,0.0,,,,,,,,2016.0
30,201635010201.0,35010201.0,239.0,32.3,26.7,70,3.4,,100.0,0.0,2016.0
31,201635010377.0,35010377.0,0.0,,,,,,,,2016.0
32,201635010378.0,35010378.0,33.0,,,,,,,,2016.0
33,201635010379.0,35010379.0,0.0,,,,,,,,2016.0
34,201635010380.0,35010380.0,0.0,,,,,,,,2016.0
35,201635010381.0,35010381.0,0.0,,,,,,,,2016.0
36,201635010382.0,35010382.0,0.0,,,,,,,,2016.0
37,201635010383.0,35010383.0,0.0,,,,,,,,2016.0
38,201635010384.0,35010384.0,0.0,,,,,,,,2016.0
39,201635010385.0,35010385.0,0.0,,,,,,,,2016.0
40,201635010386.0,35010386.0,0.0,,,,,,,,2016.0
41,201635010387.0,35010387.0,0.0,,,,,,,,2016.0
42,201635010388.0,35010388.0,0.0,,,,,,,,2016.0
43,201635010389.0,35010389.0,0.0,,,,,,,,2016.0
44,201635010390.0,35010390.0,0.0,,,,,,,,2016.0
45,201635010391.0,35010391.0,0.0,,,,,,,,2016.0
46,201635010392.0,35010392.0,0.0,,,,,,,,2016.0
47,201635010393.0,35010393.0,0.0,,,,,,,,2016.0
48,201635010394.0,35010394.0,0.0,,,,,,,,2016.0
49,201635010395.0,35010395.0,0.0,,,,,,,,2016.0
50,201635010396.0,35010396.0,0.0,,,,,,,,2016.0
51,201635010397.0,35010397.0,0.0,,,,,,,,2016.0
52,201635010398.0,35010398.0,0.0,,,,,,,,2016.0
53,201635010407.0,35010407.0,980.0,35.2,30.1,300.0,3.0,13024.0,99.48,0.52,2016.0
54,201635010408.0,35010408.0,235.0,31.5,28.4,75,2.9,,100.0,0.0,2016.0
55,201635010273.0,35010273.0,687.0,43.4,47.2,275.0,2.4,34624.0,100.0,0.0,2016.0
56,201635010274.0,35010274.0,517.0,44.2,47.5,215.0,2.5,36352.0,100.0,0.0,2016.0
57,201635010275.0,35010275.0,805.0,43.0,45.8,305.0,2.6,35680.0,100.0,0.0,2016.0
58,201635010276.0,35010276.0,623.0,41.3,44.2,230.0,2.8,42176.0,100.0,0.0,2016.0
59,201635010277.0,35010277.0,604.0,41.3,44.8,225.0,2.7,35456.0,100.0,0.0,2016.0
60,201635010278.0,35010278.0,424.0,41.8,45.4,165.0,2.5,32896.0,100.0,0.0,2016.0
61,201635010279.0,35010279.0,367.0,44.0,47.8,145.0,2.5,32768.0,100.0,0.0,2016.0
62,201635010280.0,35010280.0,424.0,41.2,45.5,155.0,2.8,35008.0,100.0,0.0,2016.0
63,201635010281.0,35010281.0,415.0,43.3,47.5,175.0,2.4,36864.0,100.0,0.0,2016.0
64,201635010283.0,35010283.0,443.0,39.7,39.8,170.0,2.6,29376.0,100.0,0.0,2016.0
65,201635010312.0,35010312.0,506.0,41.3,43.3,195.0,2.5,29312.0,100.0,0.0,2016.0
66,201635010313.0,35010313.0,680.0,47.1,50.2,275.0,2.5,41771.0,100.0,0.0,2016.0
67,201635010314.0,35010314.0,618.0,49.8,53.7,290.0,2.1,34560.0,100.0,0.0,2016.0
68,201635010315.0,35010315.0,730.0,45.1,51.5,300.0,2.4,35661.0,100.0,0.0,2016.0
69,201635010316.0,35010316.0,361.0,45.9,47.8,160.0,2.2,31296.0,100.0,0.0,2016.0
70,201635010317.0,35010317.0,705.0,41.1,41.5,280.0,2.6,39987.0,100.0,0.0,2016.0
71,201635010318.0,35010318.0,644.0,45.9,48.6,290.0,2.1,32832.0,100.0,0.0,2016.0
72,201635010319.0,35010319.0,722.0,47.8,50.0,235.0,2.7,39381.0,100.0,0.0,2016.0
73,201635010320.0,35010320.0,799.0,42.5,45.7,305.0,2.6,53205.0,100.0,0.0,2016.0
74,201635010321.0,35010321.0,422.0,42.0,44.3,160.0,2.6,33408.0,98.81,1.19,2016.0
75,201635010322.0,35010322.0,477.0,40.9,44.8,175.0,2.7,35136.0,100.0,0.0,2016.0
76,201635010357.0,35010357.0,570.0,41.2,44.8,215.0,2.7,33280.0,99.12,0.88,2016.0
77,201635010358.0,35010358.0,567.0,41.6,45.4,210.0,2.7,37248.0,100.0,0.0,2016.0
78,201635010180.0,35010180.0,999.0,48.5,51.1,375.0,2.3,34901.0,100.0,0.0,2016.0
79,201635010181.0,35010181.0,367.0,41.6,43.2,145.0,2.5,33408.0,100.0,0.0,2016.0
80,201635010182.0,35010182.0,448.0,48.8,52.8,185.0,2.4,33472.0,98.89,1.11,2016.0
81,201635010183.0,35010183.0,744.0,29.7,27.2,235.0,3.1,24256.0,98.66,1.34,2016.0
82,201635010184.0,35010184.0,410.0,50.9,55.2,180.0,2.3,33280.0,100.0,0.0,2016.0
83,201635010185.0,35010185.0,843.0,52.0,56.7,435.0,1.9,25504.0,100.0,0.0,2016.0
84,201635010186.0,35010186.0,624.0,45.4,48.8,285.0,2.2,28288.0,100.0,0.0,2016.0
85,201635010187.0,35010187.0,529.0,45.9,49.5,255.0,2.0,24256.0,100.0,0.0,2016.0
86,201635010188.0,35010188.0,439.0,46.5,51.2,205.0,2.1,23104.0,100.0,0.0,2016.0
87,201635010189.0,35010189.0,376.0,44.4,49.2,155.0,2.5,36544.0,100.0,0.0,2016.0
88,201635010190.0,35010190.0,411.0,40.2,39.2,185.0,2.2,28448.0,100.0,0.0,2016.0
89,201635010191.0,35010191.0,457.0,40.8,42.5,215.0,2.1,26160.0,100.0,0.0,2016.0
90,201635010192.0,35010192.0,444.0,42.4,44.0,210.0,2.1,25536.0,100.0,0.0,2016.0
91,201635010193.0,35010193.0,327.0,39.6,37.9,170.0,1.9,19712.0,100.0,0.0,2016.0
92,201635010194.0,35010194.0,360.0,36.7,34.0,180.0,2.0,18752.0,100.0,0.0,2016.0
93,201635010195.0,35010195.0,379.0,34.7,31.5,185.0,2.0,18133.0,100.0,0.0,2016.0
94,201635010196.0,35010196.0,367.0,33.9,29.9,180.0,2.0,18581.0,100.0,0.0,2016.0
95,201635010197.0,35010197.0,394.0,36.8,37.2,195.0,2.0,22720.0,98.73,1.27,2016.0
96,201635010198.0,35010198.0,354.0,53.1,62.2,235.0,1.5,20160.0,100.0,0.0,2016.0
97,201635010199.0,35010199.0,454.0,35.2,33.0,225.0,2.0,17670.0,100.0,0.0,2016.0
98,201635010200.0,35010200.0,414.0,40.3,39.3,205.0,2.1,21952.0,98.78,1.22,2016.0
99,201635010202.0,35010202.0,507.0,48.5,47.4,190.0,1.9,21483.0,100.0,0.0,2016.0
100,201635010203.0,35010203.0,563.0,47.9,52.0,235.0,1.9,22720.0,100.0,0.0,2016.0
101,201635010204.0,35010204.0,485.0,57.6,61.4,310.0,1.6,24000.0,100.0,0.0,2016.0
102,201635010205.0,35010205.0,322.0,42.0,42.4,175.0,1.9,24544.0,100.0,0.0,2016.0
103,201635010206.0,35010206.0,457.0,44.5,47.1,220.0,2.0,27616.0,100.0,0.0,2016.0
104,201635010207.0,35010207.0,283.0,41.1,40.8,110.0,2.4,40576.0,100.0,0.0,2016.0
105,201635010208.0,35010208.0,430.0,42.1,42.9,205.0,2.1,26368.0,98.82,1.18,2016.0
106,201635010209.0,35010209.0,432.0,39.4,39.3,205.0,2.2,25408.0,100.0,0.0,2016.0
107,201635010210.0,35010210.0,497.0,48.7,55.2,300.0,1.6,20192.0,100.0,0.0,2016.0
108,201635010211.0,35010211.0,460.0,41.9,45.0,215.0,2.1,25440.0,98.91,1.09,2016.0
109,201635010212.0,35010212.0,431.0,40.7,41.7,220.0,1.9,20736.0,100.0,0.0,2016.0
110,201635010213.0,35010213.0,509.0,41.1,41.3,210.0,2.4,25280.0,100.0,0.0,2016.0
111,201635010214.0,35010214.0,352.0,41.2,41.7,150.0,2.3,23104.0,100.0,0.0,2016.0
112,201635010215.0,35010215.0,670.0,48.5,51.7,220.0,2.5,28288.0,100.0,0.0,2016.0
113,201635010216.0,35010216.0,431.0,47.7,52.3,195.0,2.2,29696.0,100.0,0.0,2016.0
114,201635010217.0,35010217.0,745.0,40.4,38.7,330.0,2.3,27648.0,100.0,0.0,2016.0
115,201635010218.0,35010218.0,473.0,38.0,37.1,195.0,2.4,25056.0,100.0,0.0,2016.0
116,201635010219.0,35010219.0,451.0,47.2,51.0,225.0,2.0,25792.0,100.0,0.0,2016.0
117,201635010220.0,35010220.0,468.0,45.2,48.6,210.0,2.2,29184.0,100.0,0.0,2016.0
118,201635010221.0,35010221.0,494.0,44.2,47.3,240.0,2.1,27264.0,100.0,0.0,2016.0
119,201635010222.0,35010222.0,500.0,44.3,48.0,230.0,2.2,24800.0,100.0,0.0,2016.0
120,201635010223.0,35010223.0,538.0,47.1,50.1,270.0,2.0,24640.0,99.07,0.93,2016.0
121,201635010224.0,35010224.0,560.0,41.7,43.0,215.0,2.5,24917.0,99.07,0.93,2016.0
122,201635010225.0,35010225.0,844.0,36.0,33.6,385.0,2.2,21712.0,97.63,2.37,2016.0
123,201635010226.0,35010226.0,502.0,38.6,33.8,205.0,2.2,22784.0,99.01,0.99,2016.0
124,201635010227.0,35010227.0,322.0,42.4,44.8,130.0,2.5,31808.0,100.0,0.0,2016.0
125,201635010228.0,35010228.0,617.0,47.6,51.7,200.0,2.8,38144.0,100.0,0.0,2016.0
126,201635010229.0,35010229.0,650.0,44.9,47.9,260.0,2.5,40896.0,100.0,0.0,2016.0
127,201635010230.0,35010230.0,426.0,44.3,45.0,150.0,2.7,54336.0,100.0,0.0,2016.0
128,201635010231.0,35010231.0,436.0,43.1,44.2,175.0,2.5,43840.0,100.0,0.0,2016.0
129,201635010232.0,35010232.0,434.0,45.4,49.3,175.0,2.4,35456.0,100.0,0.0,2016.0
130,201635010233.0,35010233.0,512.0,44.9,48.1,210.0,2.4,35904.0,100.0,0.0,2016.0
131,201635010234.0,35010234.0,498.0,42.5,42.7,195.0,2.4,32384.0,100.0,0.0,2016.0
132,201635010235.0,35010235.0,495.0,58.8,63.2,240.0,1.7,28832.0,100.0,0.0,2016.0
133,201635010237.0,35010237.0,517.0,51.8,56.5,280.0,1.9,28160.0,100.0,0.0,2016.0
134,201635010238.0,35010238.0,419.0,40.5,39.9,225.0,1.9,21397.0,98.81,1.19,2016.0
135,201635010239.0,35010239.0,511.0,44.7,47.4,280.0,1.8,23701.0,100.0,0.0,2016.0
136,201635010240.0,35010240.0,447.0,34.5,32.5,205.0,2.2,24661.0,100.0,0.0,2016.0
137,201635010241.0,35010241.0,554.0,33.6,31.4,230.0,2.4,22272.0,100.0,0.0,2016.0
138,201635010242.0,35010242.0,441.0,39.4,41.7,215.0,2.0,23872.0,100.0,0.0,2016.0
139,201635010243.0,35010243.0,491.0,40.2,42.9,220.0,2.2,23264.0,98.98,1.02,2016.0
140,201635010244.0,35010244.0,552.0,39.5,39.9,260.0,2.0,21840.0,100.0,0.0,2016.0
141,201635010245.0,35010245.0,559.0,40.0,39.6,270.0,2.1,23264.0,100.0,0.0,2016.0
142,201635010246.0,35010246.0,427.0,46.1,48.7,215.0,2.0,26496.0,100.0,0.0,2016.0
143,201635010247.0,35010247.0,628.0,57.6,65.3,445.0,1.4,21216.0,100.0,0.0,2016.0
144,201635010248.0,35010248.0,537.0,75.4,78.5,280.0,1.2,20512.0,100.0,0.0,2016.0
145,201635010249.0,35010249.0,502.0,46.3,50.2,235.0,2.1,26016.0,100.0,0.0,2016.0
146,201635010250.0,35010250.0,362.0,44.9,49.0,160.0,2.3,30528.0,100.0,0.0,2016.0
147,201635010251.0,35010251.0,350.0,44.5,49.4,135.0,2.6,31296.0,100.0,0.0,2016.0
148,201635010252.0,35010252.0,381.0,44.2,48.1,175.0,2.2,33088.0,98.68,1.32,2016.0
149,201635010253.0,35010253.0,731.0,40.3,38.7,300.0,2.4,33792.0,100.0,0.0,2016.0
150,201635010254.0,35010254.0,381.0,45.2,47.8,150.0,2.5,36352.0,100.0,0.0,2016.0
151,201635010255.0,35010255.0,266.0,41.3,42.3,105.0,2.4,33216.0,100.0,0.0,2016.0
152,201635010256.0,35010256.0,356.0,42.5,44.0,150.0,2.4,31296.0,100.0,0.0,2016.0
153,201635010257.0,35010257.0,416.0,47.3,50.5,185.0,2.2,29248.0,100.0,0.0,2016.0
154,201635010258.0,35010258.0,482.0,45.1,49.2,205.0,2.4,36416.0,100.0,0.0,2016.0
155,201635010259.0,35010259.0,268.0,48.8,54.3,120.0,2.2,42944.0,100.0,0.0,2016.0
156,201635010260.0,35010260.0,703.0,36.7,34.8,270.0,2.6,26944.0,99.29,0.71,2016.0
157,201635010261.0,35010261.0,483.0,44.3,47.8,215.0,2.2,27264.0,100.0,0.0,2016.0
158,201635010262.0,35010262.0,326.0,50.7,57.0,140.0,2.3,32704.0,100.0,0.0,2016.0
159,201635010263.0,35010263.0,315.0,47.5,53.7,135.0,2.4,34432.0,100.0,0.0,2016.0
160,201635010264.0,35010264.0,488.0,48.8,53.2,230.0,2.1,33877.0,98.98,1.02,2016.0
161,201635010265.0,35010265.0,364.0,47.1,53.1,140.0,2.6,42624.0,100.0,0.0,2016.0
162,201635010266.0,35010266.0,642.0,51.1,54.8,305.0,2.1,25792.0,99.22,0.78,2016.0
163,201635010267.0,35010267.0,406.0,47.0,50.6,180.0,2.2,34336.0,100.0,0.0,2016.0
164,201635010268.0,35010268.0,422.0,43.2,44.5,240.0,1.8,22144.0,100.0,0.0,2016.0
165,201635010269.0,35010269.0,637.0,58.4,62.8,190.0,2.3,28736.0,98.84,1.16,2016.0
166,201635010270.0,35010270.0,397.0,42.5,43.2,215.0,1.8,20928.0,100.0,0.0,2016.0
167,201635010271.0,35010271.0,343.0,34.3,33.2,150.0,2.3,20053.0,100.0,0.0,2016.0
168,201635010272.0,35010272.0,382.0,37.7,35.0,195.0,1.9,18944.0,98.68,1.32,2016.0
169,201635010370.0,35010370.0,971.0,41.2,42.3,375.0,2.6,33963.0,98.45,1.55,2016.0
170,201635010371.0,35010371.0,476.0,41.7,46.2,175.0,2.6,36096.0,100.0,0.0,2016.0
171,201635010372.0,35010372.0,315.0,40.6,43.1,125.0,2.5,31744.0,100.0,0.0,2016.0
172,201635010373.0,35010373.0,494.0,51.5,55.8,200.0,2.0,26411.0,100.0,0.0,2016.0
173,201635010374.0,35010374.0,469.0,39.2,39.6,185.0,2.5,29600.0,100.0,0.0,2016.0
174,201635010375.0,35010375.0,444.0,47.2,52.0,165.0,2.6,41792.0,97.75,2.25,2016.0
175,201635010299.0,35010299.0,522.0,42.0,46.3,205.0,2.5,34688.0,99.04,0.96,2016.0
176,201635010300.0,35010300.0,563.0,41.5,45.0,220.0,2.5,36672.0,100.0,0.0,2016.0
177,201635010301.0,35010301.0,464.0,42.6,45.4,190.0,2.4,33024.0,100.0,0.0,2016.0
178,201635010302.0,35010302.0,627.0,46.0,49.4,270.0,2.3,29824.0,100.0,0.0,2016.0
179,201635010303.0,35010303.0,455.0,43.4,47.6,175.0,2.5,28160.0,100.0,0.0,2016.0
180,201635010304.0,35010304.0,513.0,52.7,59.6,175.0,2.4,28224.0,100.0,0.0,2016.0
181,201635010305.0,35010305.0,454.0,48.6,53.5,190.0,2.4,44203.0,100.0,0.0,2016.0
182,201635010306.0,35010306.0,494.0,49.4,54.9,210.0,2.3,37419.0,100.0,0.0,2016.0
183,201635010307.0,35010307.0,464.0,47.4,51.3,200.0,2.3,27712.0,100.0,0.0,2016.0
184,201635010308.0,35010308.0,479.0,46.5,52.1,225.0,2.1,29376.0,100.0,0.0,2016.0
185,201635010309.0,35010309.0,417.0,38.5,37.4,175.0,2.4,24768.0,98.8,1.2,2016.0
186,201635010310.0,35010310.0,496.0,51.0,54.3,245.0,2.0,31808.0,100.0,0.0,2016.0
187,201635010311.0,35010311.0,589.0,45.1,50.2,240.0,2.4,27456.0,100.0,0.0,2016.0
188,201635010323.0,35010323.0,712.0,50.7,57.1,315.0,2.3,39104.0,100.0,0.0,2016.0
189,201635010324.0,35010324.0,567.0,48.2,53.3,265.0,2.1,30944.0,100.0,0.0,2016.0
190,201635010325.0,35010325.0,498.0,49.9,54.1,255.0,1.9,28592.0,100.0,0.0,2016.0
191,201635010326.0,35010326.0,508.0,47.2,52.1,215.0,2.3,30656.0,100.0,0.0,2016.0
192,201635010327.0,35010327.0,587.0,41.6,44.7,220.0,2.6,32224.0,100.0,0.0,2016.0
193,201635010328.0,35010328.0,495.0,41.5,44.8,190.0,2.6,31296.0,100.0,0.0,2016.0
194,201635010329.0,35010329.0,486.0,40.8,43.5,200.0,2.5,38464.0,100.0,0.0,2016.0
195,201635010330.0,35010330.0,443.0,42.0,44.2,170.0,2.7,33600.0,100.0,0.0,2016.0
196,201635010291.0,35010291.0,453.0,37.3,38.8,165.0,2.8,44928.0,100.0,0.0,2016.0
197,201635010292.0,35010292.0,477.0,40.4,42.7,175.0,2.7,37120.0,100.0,0.0,2016.0
198,201635010293.0,35010293.0,650.0,40.2,42.8,255.0,2.5,38443.0,100.0,0.0,2016.0
199,201635010294.0,35010294.0,713.0,41.1,41.8,280.0,2.5,36096.0,100.0,0.0,2016.0
200,201635010295.0,35010295.0,473.0,43.8,46.9,210.0,2.2,33152.0,100.0,0.0,2016.0
201,201635010296.0,35010296.0,542.0,46.8,47.1,205.0,2.3,29216.0,100.0,0.0,2016.0
202,201635010297.0,35010297.0,404.0,39.6,42.5,160.0,2.6,35648.0,100.0,0.0,2016.0
203,201635010298.0,35010298.0,467.0,42.4,44.7,180.0,2.6,37248.0,100.0,0.0,2016.0
204,201635010331.0,35010331.0,425.0,43.2,47.1,165.0,2.6,36352.0,98.82,1.18,2016.0
205,201635010332.0,35010332.0,532.0,42.1,46.8,200.0,2.6,40192.0,100.0,0.0,2016.0
206,201635010333.0,35010333.0,457.0,41.9,45.9,180.0,2.5,44160.0,100.0,0.0,2016.0
207,201635010334.0,35010334.0,632.0,51.6,54.0,265.0,2.0,34432.0,100.0,0.0,2016.0
208,201635010335.0,35010335.0,350.0,45.0,50.2,145.0,2.4,39296.0,100.0,0.0,2016.0
209,201635010336.0,35010336.0,551.0,47.6,51.0,290.0,1.9,27520.0,100.0,0.0,2016.0
210,201635010337.0,35010337.0,536.0,40.9,42.6,210.0,2.5,36992.0,100.0,0.0,2016.0
211,201635010338.0,35010338.0,499.0,41.4,46.5,190.0,2.6,37632.0,100.0,0.0,2016.0
212,201635010339.0,35010339.0,699.0,38.9,41.4,250.0,2.8,48576.0,100.0,0.0,2016.0
213,201635010340.0,35010340.0,513.0,40.6,44.0,180.0,2.7,41899.0,100.0,0.0,2016.0
214,201635010341.0,35010341.0,461.0,43.9,47.6,180.0,2.6,39168.0,100.0,0.0,2016.0
215,201635010342.0,35010342.0,482.0,43.7,48.7,210.0,2.3,40875.0,100.0,0.0,2016.0
216,201635010343.0,35010343.0,456.0,41.9,45.5,175.0,2.6,38528.0,100.0,0.0,2016.0
217,201635010344.0,35010344.0,506.0,40.0,41.5,195.0,2.6,37792.0,100.0,0.0,2016.0
218,201635010282.0,35010282.0,450.0,37.0,37.8,165.0,2.7,35136.0,100.0,0.0,2016.0
219,201635010284.0,35010284.0,431.0,40.1,43.1,165.0,2.6,36032.0,100.0,0.0,2016.0
220,201635010285.0,35010285.0,449.0,46.0,47.9,170.0,2.4,34912.0,100.0,0.0,2016.0
221,201635010286.0,35010286.0,486.0,42.5,46.1,190.0,2.6,35072.0,100.0,0.0,2016.0
222,201635010287.0,35010287.0,494.0,41.2,43.2,185.0,2.6,37120.0,100.0,0.0,2016.0
223,201635010288.0,35010288.0,485.0,38.7,38.4,195.0,2.5,40928.0,100.0,0.0,2016.0
224,201635010289.0,35010289.0,556.0,38.9,38.2,235.0,2.4,44459.0,100.0,0.0,2016.0
225,201635010290.0,35010290.0,473.0,36.9,38.4,165.0,2.8,40704.0,100.0,0.0,2016.0
226,201635010345.0,35010345.0,440.0,39.7,41.4,155.0,2.6,33536.0,100.0,0.0,2016.0
227,201635010346.0,35010346.0,526.0,39.8,39.8,205.0,2.6,33984.0,100.0,0.0,2016.0
228,201635010347.0,35010347.0,538.0,40.6,43.1,210.0,2.5,36309.0,100.0,0.0,2016.0
229,201635010348.0,35010348.0,499.0,39.9,41.6,200.0,2.6,36608.0,100.0,0.0,2016.0
230,201635010355.0,35010355.0,478.0,40.3,43.3,175.0,2.7,35968.0,100.0,0.0,2016.0
231,201635010356.0,35010356.0,568.0,39.0,39.8,215.0,2.7,37931.0,100.0,0.0,2016.0
232,201635010155.0,35010155.0,457.0,45.9,50.6,185.0,2.5,27712.0,98.9,1.1,2016.0
233,201635010156.0,35010156.0,448.0,46.5,51.1,205.0,2.2,26688.0,100.0,0.0,2016.0
234,201635010157.0,35010157.0,469.0,43.6,48.9,190.0,2.5,31200.0,100.0,0.0,2016.0
235,201635010158.0,35010158.0,492.0,44.7,50.2,200.0,2.4,32384.0,100.0,0.0,2016.0
236,201635010349.0,35010349.0,406.0,55.1,57.8,115.0,2.3,34432.0,100.0,0.0,2016.0
237,201635010350.0,35010350.0,390.0,42.6,46.0,175.0,2.2,37952.0,100.0,0.0,2016.0
238,201635010351.0,35010351.0,407.0,43.5,47.5,175.0,2.3,38144.0,100.0,0.0,2016.0
239,201635010352.0,35010352.0,440.0,41.4,43.5,175.0,2.5,35776.0,100.0,0.0,2016.0
240,201635010353.0,35010353.0,482.0,41.5,45.3,180.0,2.6,36224.0,100.0,0.0,2016.0
241,201635010354.0,35010354.0,501.0,44.7,48.8,220.0,2.3,36352.0,100.0,0.0,2016.0
242,201635010359.0,35010359.0,556.0,49.0,52.5,235.0,2.4,30848.0,100.0,0.0,2016.0
243,201635010360.0,35010360.0,537.0,43.8,49.1,215.0,2.5,35456.0,100.0,0.0,2016.0
244,201635010361.0,35010361.0,471.0,49.8,53.1,260.0,1.8,27712.0,100.0,0.0,2016.0
245,201635010362.0,35010362.0,482.0,46.6,51.0,210.0,2.3,26048.0,100.0,0.0,2016.0
246,201635010363.0,35010363.0,491.0,52.5,57.2,265.0,1.8,23808.0,100.0,0.0,2016.0
247,201635010364.0,35010364.0,386.0,43.2,47.4,170.0,2.3,33728.0,100.0,0.0,2016.0
248,201635010365.0,35010365.0,645.0,54.3,57.1,265.0,1.9,22368.0,100.0,0.0,2016.0
249,201635010366.0,35010366.0,508.0,49.7,54.4,235.0,2.1,25536.0,100.0,0.0,2016.0
250,201635010367.0,35010367.0,723.0,48.1,52.0,310.0,2.3,30432.0,100.0,0.0,2016.0
251,201635010369.0,35010369.0,352.0,41.5,45.0,150.0,2.3,34240.0,100.0,0.0,2016.0
252,201635010409.0,35010409.0,216.0,42.2,44.8,90,2.5,,100.0,0.0,2016.0
253,201635010410.0,35010410.0,250.0,41.5,43.4,95.0,2.5,30848.0,100.0,0.0,2016.0
254,201635020197.0,35020197.0,493.0,41.5,43.8,195.0,2.5,32128.0,100.0,0.0,2016.0
255,201635020198.0,35020198.0,867.0,49.4,53.2,360.0,2.3,35285.0,100.0,0.0,2016.0
256,201635020199.0,35020199.0,537.0,44.7,49.9,230.0,2.3,32576.0,100.0,0.0,2016.0
257,201635020200.0,35020200.0,455.0,41.7,46.1,190.0,2.4,29536.0,100.0,0.0,2016.0
258,201635020201.0,35020201.0,453.0,45.5,51.0,185.0,2.4,31968.0,100.0,0.0,2016.0
259,201635020202.0,35020202.0,491.0,44.2,49.5,210.0,2.4,24896.0,100.0,0.0,2016.0
260,201635020183.0,35020183.0,685.0,62.3,66.9,400.0,1.6,26880.0,99.27,0.73,2016.0
261,201635020184.0,35020184.0,566.0,58.5,65.8,240.0,1.7,20928.0,100.0,0.0,2016.0
262,201635020185.0,35020185.0,581.0,30.9,27.6,205.0,2.8,22432.0,99.14,0.86,2016.0
263,201635020186.0,35020186.0,733.0,49.1,53.2,395.0,1.8,22608.0,100.0,0.0,2016.0
264,201635020187.0,35020187.0,482.0,47.1,51.9,285.0,1.7,17672.0,100.0,0.0,2016.0
265,201635020188.0,35020188.0,595.0,47.0,52.1,260.0,2.3,31616.0,100.0,0.0,2016.0
266,201635020189.0,35020189.0,568.0,48.2,51.9,320.0,1.7,20213.0,100.0,0.0,2016.0
267,201635020190.0,35020190.0,555.0,49.8,53.5,290.0,1.8,20416.0,100.0,0.0,2016.0
268,201635020191.0,35020191.0,541.0,45.2,50.1,255.0,2.1,27136.0,100.0,0.0,2016.0
269,201635020192.0,35020192.0,656.0,42.9,45.9,285.0,2.2,25824.0,100.0,0.0,2016.0
270,201635020193.0,35020193.0,534.0,53.5,60.0,275.0,1.9,34368.0,100.0,0.0,2016.0
271,201635020194.0,35020194.0,553.0,49.6,56.4,240.0,2.2,33952.0,100.0,0.0,2016.0
