Key,TFS_Alarm_Time,Latitude,Longitude,StartTime,EndTime,temp,dwpt,rhum,prcp,snow,wdir,wspd
180317235772704709,2018-03-17 23:57:12,43.727071857,-79.47097810300001,2018-03-17 23:00:00,2018-03-18 00:00:00,1.4,-16.0,26.0,0.0,0.0,340.0,24.1
180318000973485612,2018-03-18 00:09:58,43.734839939,-79.56121560300001,2018-03-18 00:00:00,2018-03-18 01:00:00,-2.2,-14.6,38.0,0.0,0.0,360.0,29.5
180318093370963906,2018-03-18 09:33:55,43.709615547,-79.390657675,2018-03-18 09:00:00,2018-03-18 10:00:00,-3.0,-17.4,32.0,0.0,0.0,150.0,0.0
180318155768865428,2018-03-18 15:57:17,43.688620231,-79.542873558,2018-03-18 15:00:00,2018-03-18 16:00:00,2.5,-11.8,34.0,0.0,0.0,170.0,7.6
180318204178781905,2018-03-18 20:41:57,43.78783884,-79.19059108100001,2018-03-18 20:00:00,2018-03-18 21:00:00,5.0,-6.9,42.0,0.0,0.0,110.0,14.8
180318232860145464,2018-03-18 23:28:41,43.601412098,-79.546491933,2018-03-18 23:00:00,2018-03-19 00:00:00,2.2,-4.3,62.0,0.0,0.0,80.0,22.3
180215093565474600,2018-02-15 09:35:06,43.654707051,-79.460048108,2018-02-15 09:00:00,2018-02-15 10:00:00,3.4,2.7,95.0,0.0,0.0,200.0,0.0
180529221875593231,2018-05-29 22:18:10,43.755978891000005,-79.323165235,2018-05-29 22:00:00,2018-05-29 23:00:00,24.3,13.2,50.0,0.0,0.0,120.0,22.3
180324071776854163,2018-03-24 07:17:39,43.768523298000005,-79.416320568,2018-03-24 07:00:00,2018-03-24 08:00:00,-3.0,-11.0,54.0,0.0,0.0,350.0,22.3
180322143578724700,2018-03-22 14:35:36,43.787283202,-79.470089677,2018-03-22 14:00:00,2018-03-22 15:00:00,-2.0,-11.0,50.0,0.0,0.0,340.0,22.3
180322173764454483,2018-03-22 17:37:46,43.64455264,-79.448371367,2018-03-22 17:00:00,2018-03-22 18:00:00,3.0,-11.0,35.0,0.0,0.0,300.0,24.1
180322190969513034,2018-03-22 19:09:11,43.695129656000006,-79.303480729,2018-03-22 19:00:00,2018-03-22 20:00:00,4.8,-8.3,38.0,0.0,0.0,360.0,16.6
180322225865233229,2018-03-22 22:58:27,43.652348033,-79.322920495,2018-03-22 22:00:00,2018-03-22 23:00:00,3.6,-10.8,34.0,0.0,0.0,320.0,22.3
180208000581372163,2018-02-08 00:05:40,43.813763387,-79.216307113,2018-02-08 00:00:00,2018-02-08 01:00:00,-8.0,-12.0,73.0,0.0,0.0,300.0,11.2
180208013981372163,2018-02-08 01:39:41,43.813763387,-79.216307113,2018-02-08 01:00:00,2018-02-08 02:00:00,-8.0,-12.0,73.0,0.0,0.0,270.0,7.6
180122184372904320,2018-01-22 18:43:00,43.72907163,-79.432027465,2018-01-22 18:00:00,2018-01-22 19:00:00,1.6,0.7,94.0,0.8,0.0,70.0,0.0
180123080869295540,2018-01-23 08:08:00,43.692901499,-79.554025372,2018-01-23 08:00:00,2018-01-23 09:00:00,3.0,2.0,93.0,0.2,0.0,250.0,5.4
180123135773802608,2018-01-23 13:57:34,43.738092177,-79.260893555,2018-01-23 13:00:00,2018-01-23 14:00:00,3.7,3.0,95.0,0.0,0.0,220.0,0.0
180123195568394238,2018-01-23 19:55:16,43.683951315,-79.423896556,2018-01-23 19:00:00,2018-01-23 20:00:00,5.8,0.1,67.0,0.0,0.0,240.0,37.1
180614185665643840,2018-06-14 18:56:22,43.656435737,-79.384060503,2018-06-14 18:00:00,2018-06-14 19:00:00,23.0,5.0,31.0,0.0,0.0,320.0,0.0
180202124669784204,2018-02-02 12:46:43,43.697836266,-79.420434283,2018-02-02 12:00:00,2018-02-02 13:00:00,-13.2,-19.1,61.0,0.0,0.0,320.0,0.0
180202160968414133,2018-02-02 16:09:44,43.684163501,-79.413394288,2018-02-02 16:00:00,2018-02-02 17:00:00,-13.0,-21.3,50.0,0.0,0.0,310.0,13.0
180202163571833314,2018-02-02 16:35:34,43.718360232,-79.331406395,2018-02-02 16:00:00,2018-02-02 17:00:00,-13.0,-21.3,50.0,0.0,0.0,310.0,13.0
180202192376284569,2018-02-02 19:23:14,43.762836792,-79.456921639,2018-02-02 19:00:00,2018-02-02 20:00:00,-10.4,-20.3,44.0,0.0,0.0,340.0,20.5
180203021165404004,2018-02-03 02:11:12,43.65405066100001,-79.40042990100001,2018-02-03 02:00:00,2018-02-03 03:00:00,-9.4,-13.5,72.0,0.0,0.0,240.0,37.1
180126121673034829,2018-01-26 12:16:21,43.730343213000005,-79.482979312,2018-01-26 12:00:00,2018-01-26 13:00:00,-0.5,-6.3,65.0,0.0,0.0,130.0,0.0
180203102873584647,2018-02-03 10:28:57,43.735853232,-79.46472495100001,2018-02-03 10:00:00,2018-02-03 11:00:00,-8.7,-14.9,61.0,0.0,0.0,240.0,24.1
180203141571833314,2018-02-03 14:15:29,43.718360232,-79.331406395,2018-02-03 14:00:00,2018-02-03 15:00:00,-8.7,-13.2,70.0,0.0,0.0,240.0,33.5
180203164776791883,2018-02-03 16:47:00,43.767929903,-79.18837001899999,2018-02-03 16:00:00,2018-02-03 17:00:00,-8.0,-13.1,67.0,0.0,0.0,240.0,18.4
180115210763874462,2018-01-15 21:07:56,43.63871533,-79.446219418,2018-01-15 21:00:00,2018-01-15 22:00:00,-6.6,-9.8,78.0,0.2,0.0,80.0,20.5
180116111467183392,2018-01-16 11:14:44,43.671839381000005,-79.339216088,2018-01-16 11:00:00,2018-01-16 12:00:00,-6.8,-8.6,87.0,0.0,0.0,30.0,5.4
180116111865873899,2018-01-16 11:18:47,43.658701215,-79.38998391,2018-01-16 11:00:00,2018-01-16 12:00:00,-6.8,-8.6,87.0,0.0,0.0,30.0,5.4
180118185679813331,2018-01-18 18:56:04,43.798175527,-79.33313206300001,2018-01-18 18:00:00,2018-01-18 19:00:00,-6.0,-11.0,68.0,0.0,0.0,220.0,14.8
180119065474125136,2018-01-19 06:54:16,43.741240045,-79.513685277,2018-01-19 06:00:00,2018-01-19 07:00:00,-5.4,-10.4,68.0,0.0,0.0,230.0,14.8
180119200465683756,2018-01-19 20:04:43,43.656820989,-79.375666006,2018-01-19 20:00:00,2018-01-19 21:00:00,1.1,-4.8,65.0,0.0,0.0,210.0,33.5
180120180666733816,2018-01-20 18:06:28,43.667372986,-79.38163829199999,2018-01-20 18:00:00,2018-01-20 19:00:00,6.1,-2.8,53.0,0.0,0.0,210.0,0.0
180121041864815080,2018-01-21 04:18:48,43.648101533,-79.508003135,2018-01-21 04:00:00,2018-01-21 05:00:00,1.4,-1.8,79.0,0.0,0.0,270.0,9.4
180709151771574676,2018-07-09 15:17:57,43.715729143,-79.467629198,2018-07-09 15:00:00,2018-07-09 16:00:00,25.8,13.0,45.0,0.0,0.0,190.0,0.0
180709153272784406,2018-07-09 15:32:25,43.727828565,-79.440672593,2018-07-09 15:00:00,2018-07-09 16:00:00,25.8,13.0,45.0,0.0,0.0,190.0,0.0
180330011265633686,2018-03-30 01:12:20,43.656320085,-79.368620649,2018-03-30 01:00:00,2018-03-30 02:00:00,5.6,3.8,88.0,2.0,0.0,350.0,20.5
180330020467775742,2018-03-30 02:04:03,43.677783098,-79.57429876,2018-03-30 02:00:00,2018-03-30 03:00:00,5.0,3.0,87.0,1.5,0.0,350.0,24.1
180330121974424401,2018-03-30 12:19:44,43.744266621,-79.44016241,2018-03-30 12:00:00,2018-03-30 13:00:00,2.7,-0.8,78.0,0.0,0.0,330.0,0.0
180330130372035191,2018-03-30 13:03:30,43.720383565,-79.51911700699999,2018-03-30 13:00:00,2018-03-30 14:00:00,2.0,-0.9,81.0,0.0,0.0,340.0,24.1
180330141165973575,2018-03-30 14:11:21,43.659769734,-79.35755999,2018-03-30 14:00:00,2018-03-30 15:00:00,2.5,-1.5,75.0,0.0,0.0,310.0,25.9
180330172666723737,2018-03-30 17:26:19,43.667295336,-79.37377790800001,2018-03-30 17:00:00,2018-03-30 18:00:00,4.2,-11.1,32.0,0.0,0.0,300.0,25.9
180330180869325046,2018-03-30 18:08:54,43.693244011,-79.504671303,2018-03-30 18:00:00,2018-03-30 19:00:00,5.2,-9.4,34.0,0.0,0.0,330.0,0.0
180330224869943908,2018-03-30 22:48:52,43.699492986,-79.390880117,2018-03-30 22:00:00,2018-03-30 23:00:00,4.6,-10.7,32.0,0.0,0.0,310.0,18.4
180330233965143999,2018-03-30 23:39:09,43.651437323,-79.399915808,2018-03-30 23:00:00,2018-03-31 00:00:00,3.9,-11.3,32.0,0.0,0.0,310.0,11.2
180331000469125079,2018-03-31 00:04:04,43.69120453,-79.507982091,2018-03-31 00:00:00,2018-03-31 01:00:00,3.3,-10.4,36.0,0.0,0.0,300.0,0.0
180331070769034625,2018-03-31 07:07:38,43.690397158,-79.462506186,2018-03-31 07:00:00,2018-03-31 08:00:00,0.9,-7.1,55.0,0.0,0.0,230.0,13.0
180331124169174718,2018-03-31 12:41:46,43.691726442,-79.471833412,2018-03-31 12:00:00,2018-03-31 13:00:00,1.4,-3.7,69.0,0.0,0.0,230.0,0.0
180331135972992920,2018-03-31 13:59:10,43.729972578,-79.292071954,2018-03-31 13:00:00,2018-03-31 14:00:00,2.7,-1.5,74.0,0.0,0.0,220.0,18.4
180102062475132044,2018-01-02 06:24:18,43.751385195,-79.20440557100001,2018-01-02 06:00:00,2018-01-02 07:00:00,-12.5,-16.5,72.0,0.0,0.0,80.0,0.0
180102141180053330,2018-01-02 14:11:33,43.80052551399999,-79.33301047,2018-01-02 14:00:00,2018-01-02 15:00:00,-11.0,-13.9,79.0,0.0,0.0,230.0,20.5
180102170776851630,2018-01-02 17:07:45,43.768505572,-79.163018275,2018-01-02 17:00:00,2018-01-02 18:00:00,-8.8,-13.8,67.0,0.0,0.0,240.0,25.9
180102202666474374,2018-01-02 20:26:49,43.664715349,-79.437438262,2018-01-02 20:00:00,2018-01-02 21:00:00,-7.2,-12.9,64.0,0.0,0.0,250.0,44.6
180103133668444214,2018-01-03 13:36:20,43.684455399,-79.421441761,2018-01-03 13:00:00,2018-01-03 14:00:00,-9.5,-21.2,38.0,0.0,0.0,250.0,35.3
180103232676122794,2018-01-03 23:26:22,43.761298362,-79.279457741,2018-01-03 23:00:00,2018-01-04 00:00:00,-8.0,-12.0,73.0,0.0,0.0,230.0,25.9
180105140674554003,2018-01-05 14:06:44,43.745536151,-79.400331842,2018-01-05 14:00:00,2018-01-05 15:00:00,-19.8,-25.6,60.0,0.0,0.0,300.0,22.3
180106210677464098,2018-01-06 21:06:45,43.774676165,-79.409898844,2018-01-06 21:00:00,2018-01-06 22:00:00,-18.0,-24.1,59.0,0.0,0.0,320.0,16.6
180119101467843159,2018-01-19 10:14:50,43.678411337,-79.315934626,2018-01-19 10:00:00,2018-01-19 11:00:00,-3.0,-8.3,67.0,0.0,0.0,240.0,33.5
180121100366454431,2018-01-21 10:03:52,43.664502716,-79.443101255,2018-01-21 10:00:00,2018-01-21 11:00:00,-0.5,-2.1,89.0,0.0,0.0,240.0,9.4
180112153663145706,2018-01-12 15:36:54,43.631453733,-79.570613881,2018-01-12 15:00:00,2018-01-12 16:00:00,3.5,2.8,95.0,0.3,0.0,350.0,33.5
180113062265094772,2018-01-13 06:22:36,43.650911581,-79.477233415,2018-01-13 06:00:00,2018-01-13 07:00:00,-11.1,-16.4,65.0,0.0,0.0,340.0,0.0
180209145172304234,2018-02-09 14:51:55,43.723093806,-79.42340934,2018-02-09 14:00:00,2018-02-09 15:00:00,-6.8,-10.8,73.0,0.0,0.0,260.0,13.0
180208235170675511,2018-02-08 23:51:22,43.70672415600001,-79.551126396,2018-02-08 23:00:00,2018-02-09 00:00:00,-8.0,-14.0,62.0,0.0,0.0,240.0,18.4
180209012874685838,2018-02-09 01:28:49,43.746814212,-79.583807272,2018-02-09 01:00:00,2018-02-09 02:00:00,-9.0,-12.0,79.0,0.0,0.0,230.0,14.8
180209060865613701,2018-02-09 06:08:34,43.65616273,-79.370122585,2018-02-09 06:00:00,2018-02-09 07:00:00,-8.4,-11.9,76.0,0.0,0.0,270.0,0.0
180209102169835113,2018-02-09 10:21:15,43.698342766,-79.511315532,2018-02-09 10:00:00,2018-02-09 11:00:00,-7.9,-11.6,75.0,0.0,0.0,230.0,16.6
180211154964143808,2018-02-11 15:49:13,43.641460543,-79.380868707,2018-02-11 15:00:00,2018-02-11 16:00:00,-2.5,-4.2,88.0,0.0,0.0,70.0,38.9
180211171176115263,2018-02-11 17:11:12,43.761126858,-79.526343016,2018-02-11 17:00:00,2018-02-11 18:00:00,-4.0,-6.0,86.0,0.0,0.0,70.0,16.6
180215104664735601,2018-02-15 10:46:05,43.64739681,-79.560147308,2018-02-15 10:00:00,2018-02-15 11:00:00,4.0,3.0,93.0,0.0,0.0,200.0,11.2
180215115366364638,2018-02-15 11:53:11,43.663653669,-79.463803719,2018-02-15 11:00:00,2018-02-15 12:00:00,3.7,3.1,96.0,0.0,0.0,250.0,3.6
180215125075964781,2018-02-15 12:50:43,43.75962865100001,-79.478188325,2018-02-15 12:00:00,2018-02-15 13:00:00,4.0,3.4,96.0,0.0,0.0,190.0,0.0
180215144777583377,2018-02-15 14:47:43,43.775832706,-79.33775232,2018-02-15 14:00:00,2018-02-15 15:00:00,5.0,5.0,100.0,0.0,0.0,240.0,20.5
180215230677245113,2018-02-15 23:06:52,43.77244242,-79.511399157,2018-02-15 23:00:00,2018-02-16 00:00:00,6.0,3.0,81.0,0.0,0.0,280.0,11.2
180215234478962588,2018-02-15 23:44:05,43.789620159,-79.25883875,2018-02-15 23:00:00,2018-02-16 00:00:00,7.0,3.1,76.0,0.0,0.0,240.0,9.4
180216054766753998,2018-02-16 05:47:05,43.667516868,-79.399836472,2018-02-16 05:00:00,2018-02-16 06:00:00,5.2,1.9,79.0,0.0,0.0,320.0,7.6
180216132974805080,2018-02-16 13:29:28,43.748078032,-79.50805642600001,2018-02-16 13:00:00,2018-02-16 14:00:00,1.0,-2.1,80.0,0.0,0.0,310.0,25.9
180216162267023867,2018-02-16 16:22:16,43.670226387,-79.386788062,2018-02-16 16:00:00,2018-02-16 17:00:00,0.0,-5.2,68.0,0.0,0.0,320.0,22.3
180216184470964274,2018-02-16 18:44:52,43.709603565,-79.427463106,2018-02-16 18:00:00,2018-02-16 19:00:00,0.3,-8.9,50.0,0.0,0.0,310.0,0.0
180217162966093735,2018-02-17 16:29:40,43.660942697,-79.373565182,2018-02-17 16:00:00,2018-02-17 17:00:00,-0.6,-7.2,61.0,0.0,0.0,190.0,25.9
180216184575042475,2018-02-16 18:45:29,43.750400191,-79.247569661,2018-02-16 18:00:00,2018-02-16 19:00:00,0.3,-8.9,50.0,0.0,0.0,320.0,0.0
180216201267654638,2018-02-16 20:12:57,43.676573953,-79.463889603,2018-02-16 20:00:00,2018-02-16 21:00:00,-1.3,-10.7,49.0,0.0,0.0,340.0,20.5
180216224169172618,2018-02-16 22:41:42,43.691786742,-79.261818976,2018-02-16 22:00:00,2018-02-16 23:00:00,-1.8,-13.0,42.0,0.0,0.0,280.0,29.5
180217100275321979,2018-02-17 10:02:38,43.75321024,-79.197934496,2018-02-17 10:00:00,2018-02-17 11:00:00,-4.3,-8.2,74.0,0.0,0.0,270.0,0.0
180217104968995637,2018-02-17 10:49:37,43.689956053,-79.563767938,2018-02-17 10:00:00,2018-02-17 11:00:00,-7.0,-10.0,79.0,0.0,0.0,190.0,7.6
180217124874115801,2018-02-17 12:48:54,43.741178771,-79.580123194,2018-02-17 12:00:00,2018-02-17 13:00:00,-5.7,-9.4,75.0,0.0,0.0,200.0,11.2
180217171267263370,2018-02-17 17:12:57,43.672660679,-79.337067401,2018-02-17 17:00:00,2018-02-17 18:00:00,-0.5,-7.5,59.0,0.0,0.0,200.0,25.9
180217215762304979,2018-02-17 21:57:52,43.623095975,-79.497900132,2018-02-17 21:00:00,2018-02-17 22:00:00,-0.7,-7.3,61.0,0.0,0.0,200.0,0.0
180218001377793112,2018-02-18 00:13:48,43.777980494,-79.311206508,2018-02-18 00:00:00,2018-02-18 01:00:00,-2.0,-6.9,69.0,0.0,0.0,210.0,11.2
180218175575365772,2018-02-18 17:55:00,43.753620258000005,-79.577294512,2018-02-18 17:00:00,2018-02-18 18:00:00,2.0,-6.1,55.0,0.0,0.0,260.0,20.5
180219222363814215,2018-02-19 22:23:20,43.638110326,-79.421581182,2018-02-19 22:00:00,2018-02-19 23:00:00,3.0,3.0,100.0,0.0,0.0,60.0,16.6
180218171966374652,2018-02-18 17:19:28,43.663781598,-79.465229893,2018-02-18 17:00:00,2018-02-18 18:00:00,2.8,-6.9,49.0,0.0,0.0,260.0,18.4
180218183259575425,2018-02-18 18:32:28,43.595768622,-79.542560595,2018-02-18 18:00:00,2018-02-18 19:00:00,3.5,-8.9,40.0,0.0,0.0,250.0,0.0
180218192265203442,2018-02-18 19:22:04,43.652047785,-79.344293015,2018-02-18 19:00:00,2018-02-18 20:00:00,3.1,-7.1,47.0,0.0,0.0,200.0,24.1
180219111871345442,2018-02-19 11:18:16,43.713491739,-79.544209622,2018-02-19 11:00:00,2018-02-19 12:00:00,-3.0,-5.0,86.0,0.0,0.0,70.0,3.6
180219160070722353,2018-02-19 16:00:03,43.707215365,-79.235385685,2018-02-19 16:00:00,2018-02-19 17:00:00,5.3,-0.8,65.0,0.0,0.0,90.0,11.2
180219174161905636,2018-02-19 17:41:29,43.619013123,-79.56360349,2018-02-19 17:00:00,2018-02-19 18:00:00,4.0,0.0,75.0,0.0,0.0,110.0,7.6
180307102068624665,2018-03-07 10:20:07,43.686289517,-79.466549242,2018-03-07 10:00:00,2018-03-07 11:00:00,1.6,-1.3,81.0,0.0,0.0,80.0,7.6
180307125580332119,2018-03-07 12:55:58,43.803335753,-79.211967464,2018-03-07 12:00:00,2018-03-07 13:00:00,0.0,-1.0,93.0,0.0,0.0,70.0,7.6
180307174466043505,2018-03-07 17:44:03,43.660474154,-79.350519238,2018-03-07 17:00:00,2018-03-07 18:00:00,2.4,-1.8,74.0,0.0,0.0,90.0,14.8
180307182368414133,2018-03-07 18:23:23,43.684163501,-79.413394288,2018-03-07 18:00:00,2018-03-07 19:00:00,2.7,-1.7,73.0,0.0,0.0,110.0,11.2
180307210463743972,2018-03-07 21:04:15,43.63746415399999,-79.397226754,2018-03-07 21:00:00,2018-03-07 22:00:00,1.9,0.9,93.0,0.0,0.0,130.0,5.4
180308063566174988,2018-03-08 06:35:54,43.66172711,-79.49882814,2018-03-08 06:00:00,2018-03-08 07:00:00,0.4,-4.4,70.0,0.0,0.0,250.0,0.0
180308132667154483,2018-03-08 13:26:41,43.67155746,-79.44830380100001,2018-03-08 13:00:00,2018-03-08 14:00:00,-2.2,-7.3,68.0,0.0,0.0,220.0,27.7
180308154771875184,2018-03-08 15:47:17,43.718761388,-79.518429382,2018-03-08 15:00:00,2018-03-08 16:00:00,-2.4,-8.3,64.0,0.0,0.0,250.0,18.4
180308170673635810,2018-03-08 17:06:39,43.73634816,-79.581049273,2018-03-08 17:00:00,2018-03-08 18:00:00,-1.0,-8.9,55.0,0.0,0.0,220.0,18.4
180308184764844023,2018-03-08 18:47:21,43.648411331000005,-79.402363996,2018-03-08 18:00:00,2018-03-08 19:00:00,-0.9,-7.1,63.0,0.0,0.0,210.0,24.1
180814201977644302,2018-08-14 20:19:26,43.776493999,-79.430255343,2018-08-14 20:00:00,2018-08-14 21:00:00,29.0,15.2,43.0,0.0,0.0,300.0,13.0
